nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 89, Loss: 0.1830, Train: 92.64%, Valid: 51.12%, Test: 51.76%
Epoch: 90, Loss: 0.1829, Train: 92.65%, Valid: 51.03%, Test: 51.56%
Epoch: 91, Loss: 0.1831, Train: 92.55%, Valid: 51.08%, Test: 51.78%
Epoch: 92, Loss: 0.1834, Train: 92.54%, Valid: 50.90%, Test: 51.39%
Epoch: 93, Loss: 0.1838, Train: 92.49%, Valid: 51.01%, Test: 51.80%
Epoch: 94, Loss: 0.1840, Train: 92.43%, Valid: 50.91%, Test: 51.42%
Epoch: 95, Loss: 0.1840, Train: 92.48%, Valid: 50.99%, Test: 51.71%
Epoch: 96, Loss: 0.1839, Train: 92.45%, Valid: 50.96%, Test: 51.45%
Epoch: 97, Loss: 0.1831, Train: 92.55%, Valid: 50.93%, Test: 51.67%
Epoch: 98, Loss: 0.1828, Train: 92.57%, Valid: 51.11%, Test: 51.67%
Epoch: 99, Loss: 0.1821, Train: 92.71%, Valid: 50.90%, Test: 51.59%
Epoch: 100, Loss: 0.1812, Train: 92.76%, Valid: 51.09%, Test: 51.78%
Epoch: 101, Loss: 0.1808, Train: 92.74%, Valid: 50.95%, Test: 51.47%
Epoch: 102, Loss: 0.1808, Train: 92.62%, Valid: 50.92%, Test: 51.68%
Epoch: 103, Loss: 0.1813, Train: 92.57%, Valid: 50.90%, Test: 51.47%
Epoch: 104, Loss: 0.1817, Train: 92.56%, Valid: 50.90%, Test: 51.64%
Epoch: 105, Loss: 0.1821, Train: 92.60%, Valid: 50.93%, Test: 51.47%
Epoch: 106, Loss: 0.1810, Train: 92.80%, Valid: 51.03%, Test: 51.72%
Epoch: 107, Loss: 0.1799, Train: 92.84%, Valid: 50.92%, Test: 51.50%
Epoch: 108, Loss: 0.1793, Train: 92.80%, Valid: 51.08%, Test: 51.79%
Epoch: 109, Loss: 0.1794, Train: 92.82%, Valid: 50.88%, Test: 51.56%
Epoch: 110, Loss: 0.1793, Train: 92.78%, Valid: 51.07%, Test: 51.65%
Epoch: 111, Loss: 0.1791, Train: 92.86%, Valid: 50.95%, Test: 51.65%
Epoch: 112, Loss: 0.1788, Train: 92.85%, Valid: 50.92%, Test: 51.47%
Epoch: 113, Loss: 0.1787, Train: 92.77%, Valid: 51.14%, Test: 51.75%
Epoch: 114, Loss: 0.1791, Train: 92.76%, Valid: 50.77%, Test: 51.28%
Epoch: 115, Loss: 0.1797, Train: 92.66%, Valid: 51.13%, Test: 51.76%
Epoch: 116, Loss: 0.1804, Train: 92.64%, Valid: 50.76%, Test: 51.23%
Epoch: 117, Loss: 0.1803, Train: 92.67%, Valid: 50.99%, Test: 51.68%
Epoch: 118, Loss: 0.1800, Train: 92.60%, Valid: 50.89%, Test: 51.39%
Epoch: 119, Loss: 0.1795, Train: 92.72%, Valid: 50.94%, Test: 51.63%
Epoch: 120, Loss: 0.1793, Train: 92.76%, Valid: 51.03%, Test: 51.55%
Epoch: 121, Loss: 0.1780, Train: 93.03%, Valid: 50.90%, Test: 51.55%
Epoch: 122, Loss: 0.1770, Train: 93.03%, Valid: 50.98%, Test: 51.59%
Epoch: 123, Loss: 0.1765, Train: 92.94%, Valid: 50.99%, Test: 51.50%
Epoch: 124, Loss: 0.1768, Train: 92.87%, Valid: 50.94%, Test: 51.64%
Epoch: 125, Loss: 0.1776, Train: 92.78%, Valid: 50.92%, Test: 51.43%
Epoch: 126, Loss: 0.1779, Train: 92.78%, Valid: 51.00%, Test: 51.62%
Epoch: 127, Loss: 0.1783, Train: 92.78%, Valid: 50.91%, Test: 51.33%
Epoch: 128, Loss: 0.1778, Train: 92.90%, Valid: 51.06%, Test: 51.66%
Epoch: 129, Loss: 0.1774, Train: 92.93%, Valid: 50.77%, Test: 51.26%
Epoch: 130, Loss: 0.1769, Train: 92.93%, Valid: 51.12%, Test: 51.70%
Epoch: 131, Loss: 0.1764, Train: 93.04%, Valid: 50.88%, Test: 51.44%
Epoch: 132, Loss: 0.1756, Train: 93.06%, Valid: 51.02%, Test: 51.54%
Epoch: 133, Loss: 0.1751, Train: 93.08%, Valid: 51.04%, Test: 51.60%
Epoch: 134, Loss: 0.1752, Train: 93.06%, Valid: 50.87%, Test: 51.32%
Epoch: 135, Loss: 0.1756, Train: 92.96%, Valid: 51.12%, Test: 51.68%
Epoch: 136, Loss: 0.1760, Train: 92.97%, Valid: 50.79%, Test: 51.26%
Epoch: 137, Loss: 0.1762, Train: 92.96%, Valid: 51.06%, Test: 51.61%
Epoch: 138, Loss: 0.1763, Train: 92.87%, Valid: 50.91%, Test: 51.31%
Epoch: 139, Loss: 0.1763, Train: 92.90%, Valid: 51.01%, Test: 51.56%
Epoch: 140, Loss: 0.1765, Train: 92.83%, Valid: 50.96%, Test: 51.38%
Epoch: 141, Loss: 0.1760, Train: 92.96%, Valid: 50.97%, Test: 51.56%
Epoch: 142, Loss: 0.1757, Train: 92.99%, Valid: 51.01%, Test: 51.44%
Epoch: 143, Loss: 0.1747, Train: 93.16%, Valid: 50.95%, Test: 51.50%
Epoch: 144, Loss: 0.1740, Train: 93.13%, Valid: 50.95%, Test: 51.43%
Epoch: 145, Loss: 0.1736, Train: 93.13%, Valid: 51.00%, Test: 51.52%
Epoch: 146, Loss: 0.1735, Train: 93.15%, Valid: 50.89%, Test: 51.45%
Epoch: 147, Loss: 0.1736, Train: 93.10%, Valid: 51.02%, Test: 51.47%
Epoch: 148, Loss: 0.1738, Train: 93.09%, Valid: 50.92%, Test: 51.50%
Epoch: 149, Loss: 0.1740, Train: 92.99%, Valid: 50.95%, Test: 51.40%
Epoch: 150, Loss: 0.1742, Train: 93.03%, Valid: 51.00%, Test: 51.52%
Epoch: 151, Loss: 0.1747, Train: 92.88%, Valid: 50.75%, Test: 51.17%
Epoch: 152, Loss: 0.1753, Train: 92.89%, Valid: 51.05%, Test: 51.58%
Epoch: 153, Loss: 0.1761, Train: 92.80%, Valid: 50.65%, Test: 51.07%
Epoch: 154, Loss: 0.1765, Train: 92.90%, Valid: 51.07%, Test: 51.60%
Epoch: 155, Loss: 0.1760, Train: 92.94%, Valid: 50.75%, Test: 51.18%
Epoch: 156, Loss: 0.1746, Train: 93.15%, Valid: 51.03%, Test: 51.54%
Epoch: 157, Loss: 0.1731, Train: 93.22%, Valid: 50.97%, Test: 51.44%
Epoch: 158, Loss: 0.1722, Train: 93.22%, Valid: 50.89%, Test: 51.39%
Epoch: 159, Loss: 0.1722, Train: 93.17%, Valid: 51.10%, Test: 51.60%
Epoch: 160, Loss: 0.1727, Train: 93.15%, Valid: 50.83%, Test: 51.25%
Epoch: 161, Loss: 0.1731, Train: 93.10%, Valid: 51.02%, Test: 51.57%
Epoch: 162, Loss: 0.1733, Train: 93.02%, Valid: 50.82%, Test: 51.28%
Epoch: 163, Loss: 0.1733, Train: 93.10%, Valid: 50.89%, Test: 51.52%
Epoch: 164, Loss: 0.1733, Train: 93.02%, Valid: 50.96%, Test: 51.44%
Epoch: 165, Loss: 0.1730, Train: 93.09%, Valid: 50.78%, Test: 51.42%
Epoch: 166, Loss: 0.1730, Train: 93.10%, Valid: 51.07%, Test: 51.53%
Epoch: 167, Loss: 0.1726, Train: 93.23%, Valid: 50.79%, Test: 51.45%
Epoch: 168, Loss: 0.1717, Train: 93.27%, Valid: 51.05%, Test: 51.51%
Epoch: 169, Loss: 0.1710, Train: 93.30%, Valid: 50.94%, Test: 51.44%
Epoch: 170, Loss: 0.1707, Train: 93.28%, Valid: 50.88%, Test: 51.46%
Epoch: 171, Loss: 0.1709, Train: 93.23%, Valid: 51.05%, Test: 51.49%
Epoch: 172, Loss: 0.1713, Train: 93.19%, Valid: 50.79%, Test: 51.44%
Epoch: 173, Loss: 0.1717, Train: 93.12%, Valid: 50.99%, Test: 51.49%
Epoch: 174, Loss: 0.1718, Train: 93.18%, Valid: 50.83%, Test: 51.47%
Epoch: 175, Loss: 0.1719, Train: 93.11%, Valid: 50.83%, Test: 51.37%
Epoch: 176, Loss: 0.1716, Train: 93.22%, Valid: 50.99%, Test: 51.56%
Epoch: 177, Loss: 0.1717, Train: 93.09%, Valid: 50.68%, Test: 51.26%
Epoch: 178, Loss: 0.1719, Train: 93.17%, Valid: 51.09%, Test: 51.60%
Epoch: 179, Loss: 0.1720, Train: 93.13%, Valid: 50.70%, Test: 51.25%
Epoch: 180, Loss: 0.1715, Train: 93.29%, Valid: 51.05%, Test: 51.55%
Epoch: 181, Loss: 0.1709, Train: 93.26%, Valid: 50.89%, Test: 51.40%
Epoch: 182, Loss: 0.1702, Train: 93.33%, Valid: 50.92%, Test: 51.50%
Epoch: 183, Loss: 0.1699, Train: 93.32%, Valid: 51.03%, Test: 51.49%
Epoch: 184, Loss: 0.1698, Train: 93.35%, Valid: 50.81%, Test: 51.44%
Epoch: 185, Loss: 0.1697, Train: 93.30%, Valid: 51.05%, Test: 51.56%
Epoch: 186, Loss: 0.1696, Train: 93.37%, Valid: 50.84%, Test: 51.44%
Epoch: 187, Loss: 0.1692, Train: 93.40%, Valid: 50.97%, Test: 51.53%
Epoch: 188, Loss: 0.1689, Train: 93.43%, Valid: 50.95%, Test: 51.46%
Epoch: 189, Loss: 0.1687, Train: 93.40%, Valid: 50.90%, Test: 51.47%
Epoch: 190, Loss: 0.1687, Train: 93.39%, Valid: 50.99%, Test: 51.52%
Epoch: 191, Loss: 0.1687, Train: 93.39%, Valid: 50.83%, Test: 51.42%
Epoch: 192, Loss: 0.1688, Train: 93.34%, Valid: 50.99%, Test: 51.54%
Epoch: 193, Loss: 0.1688, Train: 93.36%, Valid: 50.87%, Test: 51.48%
Epoch: 194, Loss: 0.1688, Train: 93.34%, Valid: 50.91%, Test: 51.43%
Epoch: 195, Loss: 0.1689, Train: 93.31%, Valid: 50.90%, Test: 51.52%
Epoch: 196, Loss: 0.1697, Train: 93.00%, Valid: 50.64%, Test: 51.17%
Epoch: 197, Loss: 0.1712, Train: 92.97%, Valid: 50.89%, Test: 51.53%
Epoch: 198, Loss: 0.1749, Train: 92.37%, Valid: 50.26%, Test: 50.65%
Epoch: 199, Loss: 0.1779, Train: 92.80%, Valid: 50.93%, Test: 51.56%
Epoch: 200, Loss: 0.1794, Train: 92.82%, Valid: 50.51%, Test: 50.96%
Epoch: 201, Loss: 0.1733, Train: 93.38%, Valid: 51.05%, Test: 51.58%
Epoch: 202, Loss: 0.1683, Train: 93.40%, Valid: 50.96%, Test: 51.51%
Epoch: 203, Loss: 0.1683, Train: 92.95%, Valid: 50.55%, Test: 51.04%
Epoch: 204, Loss: 0.1719, Train: 92.93%, Valid: 50.85%, Test: 51.52%
Epoch: 205, Loss: 0.1749, Train: 92.96%, Valid: 50.58%, Test: 51.06%
Epoch: 206, Loss: 0.1714, Train: 93.48%, Valid: 50.93%, Test: 51.52%
Epoch: 207, Loss: 0.1677, Train: 93.44%, Valid: 51.00%, Test: 51.56%
Epoch: 208, Loss: 0.1674, Train: 93.15%, Valid: 50.67%, Test: 51.11%
Epoch: 209, Loss: 0.1698, Train: 93.18%, Valid: 50.90%, Test: 51.50%
Epoch: 210, Loss: 0.1710, Train: 93.26%, Valid: 50.78%, Test: 51.23%
Epoch: 211, Loss: 0.1685, Train: 93.50%, Valid: 50.89%, Test: 51.46%
Epoch: 212, Loss: 0.1667, Train: 93.48%, Valid: 51.02%, Test: 51.61%
Epoch: 213, Loss: 0.1673, Train: 93.26%, Valid: 50.72%, Test: 51.15%
Epoch: 214, Loss: 0.1687, Train: 93.38%, Valid: 50.88%, Test: 51.50%
Epoch: 215, Loss: 0.1686, Train: 93.42%, Valid: 50.92%, Test: 51.39%
Epoch: 216, Loss: 0.1669, Train: 93.53%, Valid: 50.89%, Test: 51.42%
Epoch: 217, Loss: 0.1663, Train: 93.48%, Valid: 51.01%, Test: 51.57%
Epoch: 218, Loss: 0.1669, Train: 93.38%, Valid: 50.76%, Test: 51.26%
Epoch: 219, Loss: 0.1674, Train: 93.48%, Valid: 50.90%, Test: 51.50%
Epoch: 220, Loss: 0.1670, Train: 93.50%, Valid: 50.97%, Test: 51.46%
Epoch: 221, Loss: 0.1661, Train: 93.57%, Valid: 50.87%, Test: 51.38%
Epoch: 222, Loss: 0.1659, Train: 93.52%, Valid: 50.99%, Test: 51.55%
Epoch: 223, Loss: 0.1662, Train: 93.50%, Valid: 50.84%, Test: 51.35%
Epoch: 224, Loss: 0.1664, Train: 93.53%, Valid: 50.94%, Test: 51.48%
Epoch: 225, Loss: 0.1661, Train: 93.54%, Valid: 50.93%, Test: 51.48%
Epoch: 226, Loss: 0.1656, Train: 93.60%, Valid: 50.88%, Test: 51.39%
Epoch: 227, Loss: 0.1653, Train: 93.56%, Valid: 50.92%, Test: 51.54%
Epoch: 228, Loss: 0.1654, Train: 93.55%, Valid: 50.86%, Test: 51.38%
Epoch: 229, Loss: 0.1655, Train: 93.56%, Valid: 50.91%, Test: 51.50%
Epoch: 230, Loss: 0.1654, Train: 93.59%, Valid: 50.89%, Test: 51.45%
Epoch: 231, Loss: 0.1651, Train: 93.62%, Valid: 50.90%, Test: 51.41%
Epoch: 232, Loss: 0.1649, Train: 93.61%, Valid: 50.92%, Test: 51.52%
Epoch: 233, Loss: 0.1647, Train: 93.60%, Valid: 50.86%, Test: 51.41%
Epoch: 234, Loss: 0.1648, Train: 93.60%, Valid: 50.90%, Test: 51.47%
Epoch: 235, Loss: 0.1648, Train: 93.56%, Valid: 50.88%, Test: 51.38%
Epoch: 236, Loss: 0.1647, Train: 93.62%, Valid: 50.82%, Test: 51.43%
Epoch: 237, Loss: 0.1645, Train: 93.62%, Valid: 50.93%, Test: 51.45%
Epoch: 238, Loss: 0.1643, Train: 93.65%, Valid: 50.84%, Test: 51.40%
Epoch: 239, Loss: 0.1642, Train: 93.65%, Valid: 50.93%, Test: 51.46%
Epoch: 240, Loss: 0.1642, Train: 93.64%, Valid: 50.84%, Test: 51.31%
Epoch: 241, Loss: 0.1642, Train: 93.62%, Valid: 50.92%, Test: 51.44%
Epoch: 242, Loss: 0.1644, Train: 93.62%, Valid: 50.78%, Test: 51.34%
Epoch: 243, Loss: 0.1645, Train: 93.57%, Valid: 50.94%, Test: 51.46%
Epoch: 244, Loss: 0.1649, Train: 93.54%, Valid: 50.65%, Test: 51.37%
Epoch: 245, Loss: 0.1651, Train: 93.44%, Valid: 50.93%, Test: 51.40%
Epoch: 246, Loss: 0.1659, Train: 93.38%, Valid: 50.66%, Test: 51.37%
Epoch: 247, Loss: 0.1666, Train: 93.29%, Valid: 50.83%, Test: 51.28%
Epoch: 248, Loss: 0.1668, Train: 93.34%, Valid: 50.67%, Test: 51.40%
Epoch: 249, Loss: 0.1672, Train: 93.37%, Valid: 50.79%, Test: 51.20%
Epoch: 250, Loss: 0.1655, Train: 93.57%, Valid: 50.74%, Test: 51.51%
Epoch: 251, Loss: 0.1644, Train: 93.63%, Valid: 50.81%, Test: 51.27%
Epoch: 252, Loss: 0.1634, Train: 93.66%, Valid: 50.93%, Test: 51.49%
Epoch: 253, Loss: 0.1631, Train: 93.65%, Valid: 50.74%, Test: 51.36%
Epoch: 254, Loss: 0.1633, Train: 93.54%, Valid: 50.95%, Test: 51.39%
Epoch: 255, Loss: 0.1639, Train: 93.53%, Valid: 50.61%, Test: 51.40%
Epoch: 256, Loss: 0.1647, Train: 93.44%, Valid: 50.81%, Test: 51.23%
Epoch: 257, Loss: 0.1646, Train: 93.52%, Valid: 50.70%, Test: 51.48%
Epoch: 258, Loss: 0.1649, Train: 93.53%, Valid: 50.73%, Test: 51.16%
Epoch: 259, Loss: 0.1642, Train: 93.62%, Valid: 50.94%, Test: 51.52%
Epoch: 260, Loss: 0.1637, Train: 93.65%, Valid: 50.74%, Test: 51.17%
Epoch: 261, Loss: 0.1633, Train: 93.62%, Valid: 50.95%, Test: 51.60%
Epoch: 262, Loss: 0.1631, Train: 93.64%, Valid: 50.62%, Test: 51.26%
Epoch: 263, Loss: 0.1628, Train: 93.64%, Valid: 50.89%, Test: 51.46%
Epoch: 264, Loss: 0.1628, Train: 93.65%, Valid: 50.71%, Test: 51.31%
Epoch: 265, Loss: 0.1628, Train: 93.62%, Valid: 50.84%, Test: 51.27%
Epoch: 266, Loss: 0.1628, Train: 93.63%, Valid: 50.83%, Test: 51.43%
Epoch: 267, Loss: 0.1630, Train: 93.60%, Valid: 50.71%, Test: 51.14%
Epoch: 268, Loss: 0.1631, Train: 93.64%, Valid: 50.98%, Test: 51.49%
Epoch: 269, Loss: 0.1631, Train: 93.64%, Valid: 50.72%, Test: 51.11%
Epoch: 270, Loss: 0.1628, Train: 93.66%, Valid: 50.95%, Test: 51.49%
Epoch: 271, Loss: 0.1624, Train: 93.68%, Valid: 50.83%, Test: 51.18%
Epoch: 272, Loss: 0.1622, Train: 93.68%, Valid: 50.87%, Test: 51.47%
Epoch: 273, Loss: 0.1622, Train: 93.65%, Valid: 50.80%, Test: 51.32%
Epoch: 274, Loss: 0.1624, Train: 93.63%, Valid: 50.74%, Test: 51.38%
Epoch: 275, Loss: 0.1629, Train: 93.62%, Valid: 50.79%, Test: 51.38%
Epoch: 276, Loss: 0.1631, Train: 93.62%, Valid: 50.73%, Test: 51.35%
Epoch: 277, Loss: 0.1625, Train: 93.72%, Valid: 50.84%, Test: 51.35%
Epoch: 278, Loss: 0.1618, Train: 93.73%, Valid: 50.81%, Test: 51.39%
Epoch: 279, Loss: 0.1611, Train: 93.78%, Valid: 50.79%, Test: 51.26%
Epoch: 280, Loss: 0.1609, Train: 93.72%, Valid: 50.86%, Test: 51.47%
Epoch: 281, Loss: 0.1612, Train: 93.68%, Valid: 50.73%, Test: 51.16%
Epoch: 282, Loss: 0.1617, Train: 93.65%, Valid: 50.82%, Test: 51.48%
Epoch: 283, Loss: 0.1623, Train: 93.59%, Valid: 50.70%, Test: 51.13%
Epoch: 284, Loss: 0.1626, Train: 93.60%, Valid: 50.75%, Test: 51.35%
Epoch: 285, Loss: 0.1629, Train: 93.55%, Valid: 50.72%, Test: 51.18%
Epoch: 286, Loss: 0.1625, Train: 93.59%, Valid: 50.64%, Test: 51.37%
Epoch: 287, Loss: 0.1630, Train: 93.53%, Valid: 50.75%, Test: 51.26%
Epoch: 288, Loss: 0.1625, Train: 93.58%, Valid: 50.63%, Test: 51.32%
Epoch: 289, Loss: 0.1632, Train: 93.52%, Valid: 50.75%, Test: 51.22%
Epoch: 290, Loss: 0.1630, Train: 93.61%, Valid: 50.76%, Test: 51.37%
Epoch: 291, Loss: 0.1629, Train: 93.66%, Valid: 50.66%, Test: 51.08%
Epoch: 292, Loss: 0.1619, Train: 93.71%, Valid: 50.87%, Test: 51.44%
Epoch: 293, Loss: 0.1611, Train: 93.77%, Valid: 50.67%, Test: 51.14%
Epoch: 294, Loss: 0.1605, Train: 93.78%, Valid: 50.89%, Test: 51.51%
Epoch: 295, Loss: 0.1604, Train: 93.80%, Valid: 50.68%, Test: 51.21%
Epoch: 296, Loss: 0.1601, Train: 93.81%, Valid: 50.78%, Test: 51.35%
Epoch: 297, Loss: 0.1600, Train: 93.80%, Valid: 50.84%, Test: 51.37%
Epoch: 298, Loss: 0.1598, Train: 93.82%, Valid: 50.62%, Test: 51.21%
Epoch: 299, Loss: 0.1597, Train: 93.78%, Valid: 50.88%, Test: 51.48%
Epoch: 300, Loss: 0.1599, Train: 93.79%, Valid: 50.60%, Test: 51.09%
Epoch: 301, Loss: 0.1601, Train: 93.74%, Valid: 50.86%, Test: 51.49%
Epoch: 302, Loss: 0.1602, Train: 93.75%, Valid: 50.65%, Test: 51.05%
Epoch: 303, Loss: 0.1600, Train: 93.76%, Valid: 50.77%, Test: 51.40%
Epoch: 304, Loss: 0.1601, Train: 93.65%, Valid: 50.74%, Test: 51.17%
Epoch: 305, Loss: 0.1606, Train: 93.56%, Valid: 50.61%, Test: 51.29%
Epoch: 306, Loss: 0.1624, Train: 93.48%, Valid: 50.75%, Test: 51.22%
Epoch: 307, Loss: 0.1621, Train: 93.56%, Valid: 50.62%, Test: 51.29%
Epoch: 308, Loss: 0.1629, Train: 93.64%, Valid: 50.72%, Test: 51.20%
Epoch: 309, Loss: 0.1605, Train: 93.79%, Valid: 50.84%, Test: 51.40%
Epoch: 310, Loss: 0.1595, Train: 93.81%, Valid: 50.65%, Test: 51.09%
Epoch: 311, Loss: 0.1593, Train: 93.78%, Valid: 50.91%, Test: 51.49%
Epoch: 312, Loss: 0.1596, Train: 93.76%, Valid: 50.48%, Test: 51.14%
Epoch: 313, Loss: 0.1593, Train: 93.82%, Valid: 50.86%, Test: 51.40%
Epoch: 314, Loss: 0.1589, Train: 93.82%, Valid: 50.67%, Test: 51.27%
Epoch: 315, Loss: 0.1584, Train: 93.83%, Valid: 50.71%, Test: 51.14%
Epoch: 316, Loss: 0.1585, Train: 93.80%, Valid: 50.84%, Test: 51.43%
Epoch: 317, Loss: 0.1594, Train: 93.66%, Valid: 50.49%, Test: 50.97%
Epoch: 318, Loss: 0.1607, Train: 93.66%, Valid: 50.83%, Test: 51.44%
Epoch: 319, Loss: 0.1615, Train: 93.51%, Valid: 50.44%, Test: 50.83%
Epoch: 320, Loss: 0.1620, Train: 93.58%, Valid: 50.74%, Test: 51.40%
Epoch: 321, Loss: 0.1620, Train: 93.56%, Valid: 50.60%, Test: 51.07%
Epoch: 322, Loss: 0.1605, Train: 93.72%, Valid: 50.65%, Test: 51.28%
Epoch: 323, Loss: 0.1598, Train: 93.77%, Valid: 50.82%, Test: 51.29%
Epoch: 324, Loss: 0.1582, Train: 93.92%, Valid: 50.65%, Test: 51.22%
Epoch: 325, Loss: 0.1573, Train: 93.94%, Valid: 50.83%, Test: 51.39%
Epoch: 326, Loss: 0.1572, Train: 93.86%, Valid: 50.76%, Test: 51.15%
Epoch: 327, Loss: 0.1579, Train: 93.76%, Valid: 50.65%, Test: 51.33%
Epoch: 328, Loss: 0.1592, Train: 93.62%, Valid: 50.64%, Test: 51.17%
Epoch: 329, Loss: 0.1597, Train: 93.68%, Valid: 50.64%, Test: 51.34%
Epoch: 330, Loss: 0.1605, Train: 93.67%, Valid: 50.66%, Test: 51.11%
Epoch: 331, Loss: 0.1589, Train: 93.85%, Valid: 50.75%, Test: 51.38%
Epoch: 332, Loss: 0.1579, Train: 93.91%, Valid: 50.69%, Test: 51.14%
Epoch: 333, Loss: 0.1572, Train: 93.91%, Valid: 50.78%, Test: 51.35%
Epoch: 334, Loss: 0.1572, Train: 93.89%, Valid: 50.67%, Test: 51.27%
Epoch: 335, Loss: 0.1572, Train: 93.89%, Valid: 50.70%, Test: 51.14%
Epoch: 336, Loss: 0.1575, Train: 93.82%, Valid: 50.75%, Test: 51.33%
Epoch: 337, Loss: 0.1581, Train: 93.74%, Valid: 50.53%, Test: 50.96%
Epoch: 338, Loss: 0.1587, Train: 93.79%, Valid: 50.80%, Test: 51.44%
Epoch: 339, Loss: 0.1590, Train: 93.73%, Valid: 50.50%, Test: 51.02%
Epoch: 340, Loss: 0.1587, Train: 93.84%, Valid: 50.74%, Test: 51.34%
Epoch: 341, Loss: 0.1580, Train: 93.90%, Valid: 50.73%, Test: 51.23%
Epoch: 342, Loss: 0.1572, Train: 93.88%, Valid: 50.60%, Test: 51.15%
Epoch: 343, Loss: 0.1569, Train: 93.92%, Valid: 50.87%, Test: 51.46%
Epoch: 344, Loss: 0.1575, Train: 93.90%, Valid: 50.49%, Test: 51.00%
Epoch: 345, Loss: 0.1573, Train: 93.88%, Valid: 50.84%, Test: 51.42%
Epoch: 346, Loss: 0.1571, Train: 93.92%, Valid: 50.65%, Test: 51.08%
Epoch: 347, Loss: 0.1567, Train: 93.91%, Valid: 50.66%, Test: 51.30%
Epoch: 348, Loss: 0.1567, Train: 93.83%, Valid: 50.78%, Test: 51.20%
Epoch: 349, Loss: 0.1567, Train: 93.83%, Valid: 50.50%, Test: 51.16%
Epoch: 350, Loss: 0.1572, Train: 93.86%, Valid: 50.84%, Test: 51.25%
Epoch: 351, Loss: 0.1573, Train: 93.86%, Valid: 50.58%, Test: 51.17%
Epoch: 352, Loss: 0.1565, Train: 93.97%, Valid: 50.76%, Test: 51.28%
Epoch: 353, Loss: 0.1561, Train: 93.97%, Valid: 50.70%, Test: 51.28%
Epoch: 354, Loss: 0.1556, Train: 93.96%, Valid: 50.58%, Test: 51.26%
Epoch: 355, Loss: 0.1555, Train: 93.93%, Valid: 50.76%, Test: 51.27%
Epoch: 356, Loss: 0.1556, Train: 93.91%, Valid: 50.59%, Test: 51.24%
Epoch: 357, Loss: 0.1560, Train: 93.88%, Valid: 50.69%, Test: 51.14%
Epoch: 358, Loss: 0.1562, Train: 93.85%, Valid: 50.69%, Test: 51.26%
Epoch: 359, Loss: 0.1566, Train: 93.86%, Valid: 50.58%, Test: 51.06%
Epoch: 360, Loss: 0.1567, Train: 93.89%, Valid: 50.79%, Test: 51.38%
Epoch: 361, Loss: 0.1565, Train: 93.95%, Valid: 50.63%, Test: 51.12%
Epoch: 362, Loss: 0.1555, Train: 94.03%, Valid: 50.75%, Test: 51.38%
Epoch: 363, Loss: 0.1546, Train: 94.08%, Valid: 50.70%, Test: 51.28%
Epoch: 364, Loss: 0.1542, Train: 94.04%, Valid: 50.68%, Test: 51.23%
Epoch: 365, Loss: 0.1543, Train: 94.00%, Valid: 50.71%, Test: 51.34%
Epoch: 366, Loss: 0.1547, Train: 94.00%, Valid: 50.62%, Test: 51.14%
Epoch: 367, Loss: 0.1550, Train: 93.96%, Valid: 50.72%, Test: 51.32%
Epoch: 368, Loss: 0.1551, Train: 93.99%, Valid: 50.67%, Test: 51.16%
Epoch: 369, Loss: 0.1550, Train: 93.97%, Valid: 50.66%, Test: 51.25%
Epoch: 370, Loss: 0.1548, Train: 93.98%, Valid: 50.72%, Test: 51.21%
Epoch: 371, Loss: 0.1546, Train: 93.96%, Valid: 50.62%, Test: 51.21%
Epoch: 372, Loss: 0.1548, Train: 93.95%, Valid: 50.73%, Test: 51.22%
Epoch: 373, Loss: 0.1548, Train: 93.95%, Valid: 50.66%, Test: 51.26%
Epoch: 374, Loss: 0.1553, Train: 93.86%, Valid: 50.63%, Test: 51.09%
Epoch: 375, Loss: 0.1559, Train: 93.79%, Valid: 50.71%, Test: 51.35%
Epoch: 376, Loss: 0.1575, Train: 93.58%, Valid: 50.30%, Test: 50.75%
Epoch: 377, Loss: 0.1588, Train: 93.63%, Valid: 50.75%, Test: 51.43%
Epoch: 378, Loss: 0.1606, Train: 93.54%, Valid: 50.27%, Test: 50.74%
Epoch: 379, Loss: 0.1591, Train: 93.79%, Valid: 50.72%, Test: 51.36%
Epoch: 380, Loss: 0.1576, Train: 93.81%, Valid: 50.62%, Test: 51.11%
